rowid,scenarioName,entryPoint_1,size,event1_time,event1_size,event2_time,event2_size,event3_time,event3_size,noIntroEvent
107,A154n,1,14,154,14,0,0,0,0,one
108,A177n,1,14,177,14,0,0,0,0,one
109,A263n,1,14,263,14,0,0,0,0,one
110,A271n,1,14,271,14,0,0,0,0,one
111,A324n,1,14,324,14,0,0,0,0,one
112,A24o,1,15,24,15,0,0,0,0,one
113,A45o,1,15,45,15,0,0,0,0,one
114,A158o,1,15,158,15,0,0,0,0,one
115,A164o,1,15,164,15,0,0,0,0,one
116,A228o,1,15,228,15,0,0,0,0,one
117,A244o,1,15,244,15,0,0,0,0,one
118,A276o,1,15,276,15,0,0,0,0,one
119,A10p,1,16,10,16,0,0,0,0,one
120,A89p,1,16,89,16,0,0,0,0,one
121,A98p,1,16,98,16,0,0,0,0,one
122,A222p,1,16,222,16,0,0,0,0,one
123,A331p,1,16,331,16,0,0,0,0,one
124,A356p,1,16,356,16,0,0,0,0,one
125,A36q,1,17,36,17,0,0,0,0,one
126,A57q,1,17,57,17,0,0,0,0,one
127,A123q,1,17,123,17,0,0,0,0,one
128,A208q,1,17,208,17,0,0,0,0,one
129,A255q,1,17,255,17,0,0,0,0,one
130,A296q,1,17,296,17,0,0,0,0,one
131,A334q,1,17,334,17,0,0,0,0,one
132,A338q,1,17,338,17,0,0,0,0,one
133,A22r,1,18,22,18,0,0,0,0,one
134,A72r,1,18,72,18,0,0,0,0,one
135,A112r,1,18,112,18,0,0,0,0,one
136,A137r,1,18,137,18,0,0,0,0,one
137,A168r,1,18,168,18,0,0,0,0,one
138,A235r,1,18,235,18,0,0,0,0,one
139,A250r,1,18,250,18,0,0,0,0,one
140,A327r,1,18,327,18,0,0,0,0,one
141,A4s,1,19,4,19,0,0,0,0,one
142,A43s,1,19,43,19,0,0,0,0,one
143,A105s,1,19,105,19,0,0,0,0,one
144,A181s,1,19,181,19,0,0,0,0,one
145,A187s,1,19,187,19,0,0,0,0,one
146,A344s,1,19,344,19,0,0,0,0,one
147,A114t,1,20,114,20,0,0,0,0,one
148,A126t,1,20,126,20,0,0,0,0,one
149,A218t,1,20,218,20,0,0,0,0,one
150,A311t,1,20,311,20,0,0,0,0,one
151,B135m,2,13,135,13,0,0,0,0,one
152,B223m,2,13,223,13,0,0,0,0,one
153,B259m,2,13,259,13,0,0,0,0,one
154,B53n,2,14,53,14,0,0,0,0,one
155,B65n,2,14,65,14,0,0,0,0,one
156,B87n,2,14,87,14,0,0,0,0,one
157,B144n,2,14,144,14,0,0,0,0,one
158,B175n,2,14,175,14,0,0,0,0,one
159,B202n,2,14,202,14,0,0,0,0,one
160,B293n,2,14,293,14,0,0,0,0,one
161,B343n,2,14,343,14,0,0,0,0,one
162,B5o,2,15,5,15,0,0,0,0,one
163,B51o,2,15,51,15,0,0,0,0,one
164,B121o,2,15,121,15,0,0,0,0,one
165,B247o,2,15,247,15,0,0,0,0,one
166,B289o,2,15,289,15,0,0,0,0,one
167,B306o,2,15,306,15,0,0,0,0,one
168,B362o,2,15,362,15,0,0,0,0,one
169,B30p,2,16,30,16,0,0,0,0,one
170,B95p,2,16,95,16,0,0,0,0,one
171,B142p,2,16,142,16,0,0,0,0,one
172,B183p,2,16,183,16,0,0,0,0,one
173,B211p,2,16,211,16,0,0,0,0,one
174,B279p,2,16,279,16,0,0,0,0,one
175,B303p,2,16,303,16,0,0,0,0,one
176,B354p,2,16,354,16,0,0,0,0,one
177,B40q,2,17,40,17,0,0,0,0,one
178,B67q,2,17,67,17,0,0,0,0,one
179,B192q,2,17,192,17,0,0,0,0,one
180,B265q,2,17,265,17,0,0,0,0,one
181,B282q,2,17,282,17,0,0,0,0,one
182,B320q,2,17,320,17,0,0,0,0,one
183,B12r,2,18,12,18,0,0,0,0,one
184,B80r,2,18,80,18,0,0,0,0,one
185,B109r,2,18,109,18,0,0,0,0,one
186,B197r,2,18,197,18,0,0,0,0,one
187,B239r,2,18,239,18,0,0,0,0,one
188,B350r,2,18,350,18,0,0,0,0,one
189,B361r,2,18,361,18,0,0,0,0,one
190,B18s,2,19,18,19,0,0,0,0,one
191,B27s,2,19,27,19,0,0,0,0,one
192,B76s,2,19,76,19,0,0,0,0,one
193,B147s,2,19,147,19,0,0,0,0,one
194,B169s,2,19,169,19,0,0,0,0,one
195,B233s,2,19,233,19,0,0,0,0,one
196,B308s,2,19,308,19,0,0,0,0,one
197,B316s,2,19,316,19,0,0,0,0,one
198,B153t,2,20,153,20,0,0,0,0,one
199,B270t,2,20,270,20,0,0,0,0,one
200,B289t,2,20,289,20,0,0,0,0,one
201,Ab267a132a,1,2,267,1,132,1,0,0,two
202,Ab286a679a,1,2,286,1,679,1,0,0,two
203,Ac43a397b,1,3,43,1,397,2,0,0,two
204,Ac78b20a,1,3,78,2,20,1,0,0,two
205,Ac123a640b,1,3,123,1,640,2,0,0,two
206,Ac148b352a,1,3,148,2,352,1,0,0,two
207,Ac223b288a,1,3,223,2,288,1,0,0,two
208,Ac234a260b,1,3,234,1,260,2,0,0,two
209,Ac273b458a,1,3,273,2,458,1,0,0,two
210,Ac332a440b,1,3,332,1,440,2,0,0,two
211,Ad13c322a,1,4,13,3,322,1,0,0,two
212,Ad52c502a,1,4,52,3,502,1,0,0,two
213,Ad151b456b,1,4,151,2,456,2,0,0,two
214,Ad363a266c,1,4,363,1,266,3,0,0,two
215,Ae30c617b,1,5,30,3,617,2,0,0,two
216,Ae93b688c,1,5,93,2,688,3,0,0,two
217,Ae126d697a,1,5,126,4,697,1,0,0,two
218,Ae164a544d,1,5,164,1,544,4,0,0,two
219,Ae175d72a,1,5,175,4,72,1,0,0,two
220,Ae245d644a,1,5,245,4,644,1,0,0,two
221,Ae276d285a,1,5,276,4,285,1,0,0,two
222,Af7b296d,1,6,7,2,296,4,0,0,two
223,Af123a136e,1,6,123,1,136,5,0,0,two
224,Af299d691b,1,6,299,4,691,2,0,0,two
225,Af302b251d,1,6,302,2,251,4,0,0,two
226,Af353b423d,1,6,353,2,423,4,0,0,two
227,Ag203b159e,1,7,203,2,159,5,0,0,two
228,Ag239a427f,1,7,239,1,427,6,0,0,two
229,Ag301a68f,1,7,301,1,68,6,0,0,two
230,Ag313f34a,1,7,313,6,34,1,0,0,two
231,Ag360c586d,1,7,360,3,586,4,0,0,two
232,Ah95g429a,1,8,95,7,429,1,0,0,two
233,Ah250e347c,1,8,250,5,347,3,0,0,two
234,Ai5g127b,1,9,5,7,127,2,0,0,two
235,Ai91d196e,1,9,91,4,196,5,0,0,two
236,Ai110g9b,1,9,110,7,9,2,0,0,two
237,Ai129d533e,1,9,129,4,533,5,0,0,two
238,Ai163a277h,1,9,163,1,277,8,0,0,two
239,Ai338f185c,1,9,338,6,185,3,0,0,two
240,Aj140a386i,1,10,140,1,386,9,0,0,two
241,Aj180b100h,1,10,180,2,100,8,0,0,two
242,Aj189g33c,1,10,189,7,33,3,0,0,two
243,Aj237b636h,1,10,237,2,636,8,0,0,two
244,Aj248i557a,1,10,248,9,557,1,0,0,two
245,Aj322h237b,1,10,322,8,237,2,0,0,two
246,Ak35b498i,1,11,35,2,498,9,0,0,two
247,Ak49j433a,1,11,49,10,433,1,0,0,two
248,Ak177j357a,1,11,177,10,357,1,0,0,two
249,Ak336b553i,1,11,336,2,553,9,0,0,two
250,Ak340j551a,1,11,340,10,551,1,0,0,two
251,Al19d183h,1,12,19,4,183,8,0,0,two
252,Al62h572d,1,12,62,8,572,4,0,0,two
253,Al106g706e,1,12,106,7,706,5,0,0,two
254,Al222k279a,1,12,222,11,279,1,0,0,two
255,Al226k232a,1,12,226,11,232,1,0,0,two
256,Al233a226k,1,12,233,1,226,11,0,0,two
257,Al326c713i,1,12,326,3,713,9,0,0,two
258,Am2k373b,1,13,2,11,373,2,0,0,two
259,Am39d329i,1,13,39,4,329,9,0,0,two
260,Am72a341l,1,13,72,1,341,12,0,0,two
261,Am133a685l,1,13,133,1,685,12,0,0,two
262,Am292c398j,1,13,292,3,398,10,0,0,two
263,Am363i413d,1,13,363,9,413,4,0,0,two
264,An98b178l,1,14,98,2,178,12,0,0,two
265,An206j725d,1,14,206,10,725,4,0,0,two
266,An350g154g,1,14,350,7,154,7,0,0,two
267,Ao48c594l,1,15,48,3,594,12,0,0,two
268,Ao80h87g,1,15,80,8,87,7,0,0,two
269,Ao188b567m,1,15,188,2,567,13,0,0,two
270,Ao219c27l,1,15,219,3,27,12,0,0,two
271,Ao312c144l,1,15,312,3,144,12,0,0,two
272,Ao352h512g,1,15,352,8,512,7,0,0,two
273,Ap24j681f,1,16,24,10,681,6,0,0,two
274,Ap38b525n,1,16,38,2,525,14,0,0,two
275,Ap96n105b,1,16,96,14,105,2,0,0,two
276,Ap128l462d,1,16,128,12,462,4,0,0,two
277,Ap156n598b,1,16,156,14,598,2,0,0,two
278,Ap179g702i,1,16,179,7,702,9,0,0,two
279,Ap259i492g,1,16,259,9,492,7,0,0,two
280,Aq26g240j,1,17,26,7,240,10,0,0,two
281,Aq200e143l,1,17,200,5,143,12,0,0,two
282,Aq208l59e,1,17,208,12,59,5,0,0,two
283,Aq277p317a,1,17,277,16,317,1,0,0,two
284,Aq329f484k,1,17,329,6,484,11,0,0,two
285,Aq335a312p,1,17,335,1,312,16,0,0,two
286,Ar58h613j,1,18,58,8,613,10,0,0,two
287,Ar85m380e,1,18,85,13,380,5,0,0,two
288,Ar103f74l,1,18,103,6,74,12,0,0,two
289,Ar118q373a,1,18,118,17,373,1,0,0,two
290,Ar195b532p,1,18,195,2,532,16,0,0,two
291,Ar345i258i,1,18,345,9,258,9,0,0,two
292,As115j66i,1,19,115,10,66,9,0,0,two
293,As204m301f,1,19,204,13,301,6,0,0,two
294,As212c339p,1,19,212,3,339,16,0,0,two
295,As254h631k,1,19,254,8,631,11,0,0,two
296,As271r210a,1,19,271,18,210,1,0,0,two
297,As291o530d,1,19,291,15,530,4,0,0,two
298,At168p361d,1,20,168,16,361,4,0,0,two
299,At190b366r,1,20,190,2,366,18,0,0,two
300,At221j138j,1,20,221,10,138,10,0,0,two
301,Bb116a255a,2,2,116,1,255,1,0,0,two
302,Bb255a220a,2,2,255,1,220,1,0,0,two
303,Bb290a662a,2,2,290,1,662,1,0,0,two
304,Bb307a89a,2,2,307,1,89,1,0,0,two
305,Bc101a383b,2,3,101,1,383,2,0,0,two
306,Bc102b656a,2,3,102,2,656,1,0,0,two
307,Bc243b540a,2,3,243,2,540,1,0,0,two
308,Bd37c176a,2,4,37,3,176,1,0,0,two
309,Bd83a658c,2,4,83,1,658,3,0,0,two
310,Bd138a332c,2,4,138,1,332,3,0,0,two
311,Bd153a121c,2,4,153,1,121,3,0,0,two
312,Bd213b574b,2,4,213,2,574,2,0,0,two
313,Bd324a494c,2,4,324,1,494,3,0,0,two
314,Bd346c413a,2,4,346,3,413,1,0,0,two
315,Be67d347a,2,5,67,4,347,1,0,0,two
316,Be72a451d,2,5,72,1,451,4,0,0,two
317,Be121b271c,2,5,121,2,271,3,0,0,two
318,Be232a632d,2,5,232,1,632,4,0,0,two
319,Bf65a44e,2,6,65,1,44,5,0,0,two
320,Bf166a511e,2,6,166,1,511,5,0,0,two
321,Bf183e476a,2,6,183,5,476,1,0,0,two
322,Bf193e113a,2,6,193,5,113,1,0,0,two
323,Bf245c15c,2,6,245,3,15,3,0,0,two
324,Bf282a309e,2,6,282,1,309,5,0,0,two
325,Bg11c214d,2,7,11,3,214,4,0,0,two
326,Bg107f149a,2,7,107,6,149,1,0,0,two
327,Bg142f107a,2,7,142,6,107,1,0,0,two
328,Bg169b519e,2,7,169,2,519,5,0,0,two
329,Bg260b243e,2,7,260,2,243,5,0,0,two
330,Bg284e271b,2,7,284,5,271,2,0,0,two
331,Bh8d442d,2,8,8,4,442,4,0,0,two
332,Bh45e19c,2,8,45,5,19,3,0,0,two
333,Bh75a200g,2,8,75,1,200,7,0,0,two
334,Bh87g293a,2,8,87,7,293,1,0,0,two
335,Bh108d46d,2,8,108,4,46,4,0,0,two
336,Bh182d49d,2,8,182,4,49,4,0,0,two
337,Bh279g334a,2,8,279,7,334,1,0,0,two
338,Bh296b469f,2,8,296,2,469,6,0,0,two
339,Bh343f623b,2,8,343,6,623,2,0,0,two
340,Bi82f716c,2,9,82,6,716,3,0,0,two
341,Bi144e616d,2,9,144,5,616,4,0,0,two
342,Bi155a695h,2,9,155,1,695,8,0,0,two
343,Bi209g722b,2,9,209,7,722,2,0,0,two
344,Bi216a248h,2,9,216,1,248,8,0,0,two
345,Bi348g96b,2,9,348,7,96,2,0,0,two
346,Bj3g603c,2,10,3,7,603,3,0,0,two
347,Bj33b600h,2,10,33,2,600,8,0,0,two
348,Bj60i448a,2,10,60,9,448,1,0,0,two
349,Bj240c81g,2,10,240,3,81,7,0,0,two
350,Bj358f83d,2,10,358,6,83,4,0,0,two
351,Bk19c626h,2,11,19,3,626,8,0,0,two
352,Bk136j650a,2,11,136,10,650,1,0,0,two
353,Bk185j6a,2,11,185,10,6,1,0,0,two
354,Bk296c546h,2,11,296,3,546,8,0,0,two
355,Bk315b189i,2,11,315,2,189,9,0,0,two
356,Bl56a563k,2,12,56,1,563,11,0,0,two
357,Bl131k294a,2,12,131,11,294,1,0,0,two
358,Bl280b666j,2,12,280,2,666,10,0,0,two
359,Bl317i488c,2,12,317,9,488,3,0,0,two
360,Bl355e420g,2,12,355,5,420,7,0,0,two
361,Bm17e208h,2,13,17,5,208,8,0,0,two
362,Bm23k394b,2,13,23,11,394,2,0,0,two
363,Bm149h578e,2,13,149,8,578,5,0,0,two
364,Bm307l516a,2,13,307,12,516,1,0,0,two
365,Bm310i304d,2,13,310,9,304,4,0,0,two
366,Bn51l729b,2,14,51,12,729,2,0,0,two
367,Bn65i467e,2,14,65,9,467,5,0,0,two
368,Bn77l26b,2,14,77,12,26,2,0,0,two
369,Bn89a4m,2,14,89,1,4,13,0,0,two
370,Bn229a96m,2,14,229,1,96,13,0,0,two
371,Bn321f123h,2,14,321,6,123,8,0,0,two
372,Bn333h670f,2,14,333,8,670,6,0,0,two
373,Bn357a473m,2,14,357,1,473,13,0,0,two
374,Bo146b581m,2,15,146,2,581,13,0,0,two
375,Bo252n217a,2,15,252,14,217,1,0,0,two
376,Bo261b60m,2,15,261,2,60,13,0,0,two
377,Bo265g156h,2,15,265,7,156,8,0,0,two
378,Bo319l203c,2,15,319,12,203,3,0,0,two
379,Bp15j115f,2,16,15,10,115,6,0,0,two
380,Bp41g653i,2,16,41,7,653,9,0,0,two
381,Bp159b55n,2,16,159,2,55,14,0,0,two
382,Bp228i711g,2,16,228,9,711,7,0,0,two
383,Bq70a390p,2,17,70,1,390,16,0,0,two
384,Bq114d364m,2,17,114,4,364,13,0,0,two
385,Bq161i40h,2,17,161,9,40,8,0,0,two
386,Bq173k319f,2,17,173,11,319,6,0,0,two
387,Bq198n505c,2,17,198,14,505,3,0,0,two
388,Bq216c559n,2,17,216,3,559,14,0,0,two
389,Br27d192n,2,18,27,4,192,14,0,0,two
390,Br54k171g,2,18,54,11,171,7,0,0,two
391,Br137o610c,2,18,137,15,610,3,0,0,two
392,Br172o165c,2,18,172,15,165,3,0,0,two
393,Bs197g672l,2,19,197,7,672,12,0,0,two
394,Bs264f162m,2,19,264,6,162,13,0,0,two
395,Bs287k591h,2,19,287,11,591,8,0,0,two
396,Bs305e230n,2,19,305,5,230,14,0,0,two
397,Bs328g406l,2,19,328,7,406,12,0,0,two
398,Bt28h405l,2,20,28,8,405,12,0,0,two
399,Bt257g435m,2,20,257,7,435,13,0,0,two
400,Bt270o481e,2,20,270,15,481,5,0,0,two
401,Ac34a498a281a,1,3,34,1,498,1,281,1,three
402,Ac219a236a571a,1,3,219,1,236,1,571,1,three
403,Ad12a322b203a,1,4,12,1,322,2,203,1,three
404,Ad17a396b622a,1,4,17,1,396,2,622,1,three
405,Ad31a289b393a,1,4,31,1,289,2,393,1,three
406,Ad134a641b321a,1,4,134,1,641,2,321,1,three
407,Ad147a354b74a,1,4,147,1,354,2,74,1,three
408,Ad222a3b153a,1,4,222,1,3,2,153,1,three
409,Ad234a260b671a,1,4,234,1,260,2,671,1,three
410,Ad273a460b341a,1,4,273,1,460,2,341,1,three
411,Ad331a438b345a,1,4,331,1,438,2,345,1,three
412,Ae125a700b20b,1,5,125,1,700,2,20,2,three
413,Ae152a457b703b,1,5,152,1,457,2,703,2,three
414,Ae179a103b304b,1,5,179,1,103,2,304,2,three
415,Ae322a265b472b,1,5,322,1,265,2,472,2,three
416,Af83b278b24b,1,6,83,2,278,2,24,2,three
417,Af93b688b458b,1,6,93,2,688,2,458,2,three
418,Af165b541b129b,1,6,165,2,541,2,129,2,three
419,Af175a73c329b,1,6,175,1,73,3,329,2,three
420,Af223a618c504b,1,6,223,1,618,3,504,2,three
421,Af246a645c98b,1,6,246,1,645,3,98,2,three
422,Af275a282c115b,1,6,275,1,282,3,115,2,three
423,Ag74b44c402b,1,7,74,2,44,3,402,2,three
424,Ag107d148b406a,1,7,107,4,148,2,406,1,three
425,Ag166a511c598c,1,7,166,1,511,3,598,3,three
426,Ag204a301c719c,1,7,204,1,301,3,719,3,three
427,Ag239a426c508c,1,7,239,1,426,3,508,3,three
428,Ag298a252c198c,1,7,298,1,252,3,198,3,three
429,Ag302c693b524b,1,7,302,3,693,2,524,2,three
430,Ag337a554c284c,1,7,337,1,554,3,284,3,three
431,Ah95a63d656c,1,8,95,1,63,4,656,3,three
432,Ah124a586d526c,1,8,124,1,586,4,526,3,three
433,Ah169b8c137c,1,8,169,2,8,3,137,3,three
434,Ah300b67c593c,1,8,300,2,67,3,593,3,three
435,Ah312d34b163b,1,8,312,4,34,2,163,2,three
436,Ai342a125e631c,1,9,342,1,125,5,631,3,three
437,Ai350e344b292b,1,9,350,5,344,2,292,2,three
438,Aj11a384e537d,1,10,11,1,384,5,537,4,three
439,Aj33d130c590c,1,10,33,4,130,3,590,3,three
440,Aj111a661e461d,1,10,111,1,661,5,461,4,three
441,Aj128e536c276b,1,10,128,5,536,3,276,2,three
442,Aj140b638e505c,1,10,140,2,638,5,505,3,three
443,Aj163a670e383d,1,10,163,1,670,5,383,4,three
444,Aj338g183b643a,1,10,338,7,183,2,643,1,three
445,Ak177a356f725d,1,11,177,1,356,6,725,4,three
446,Ak190h16b486a,1,11,190,8,16,2,486,1,three
447,Ak248a556f103d,1,11,248,1,556,6,103,4,three
448,Al8d181e95c,1,12,8,4,181,5,95,3,three
449,Al49e432d713c,1,12,49,5,432,4,713,3,three
450,Al62h573b496b,1,12,62,8,573,2,496,2,three
451,Al123a133f543e,1,12,123,1,133,6,543,5,three
452,Al234a227f613e,1,12,234,1,227,6,613,5,three
453,Al253a631f57e,1,12,253,1,631,6,57,5,three
454,Al287d677e551c,1,12,287,4,677,5,551,3,three
455,Al326c714e252d,1,12,326,3,714,5,252,4,three
456,Al356e420d119c,1,12,356,5,420,4,119,3,three
457,Am18d683e215d,1,13,18,4,683,5,215,4,three
458,Am78g20c158c,1,13,78,7,20,3,158,3,three
459,Am106a705g354e,1,13,106,1,705,7,354,5,three
460,Am221f138d683c,1,13,221,6,138,4,683,3,three
461,Am280b322f532e,1,13,280,2,322,6,532,5,three
462,Am292c398f81d,1,13,292,3,398,6,81,4,three
463,An1k374b640a,1,14,1,11,374,2,640,1,three
464,An41d328f268d,1,14,41,4,328,6,268,4,three
465,An206j540b519b,1,14,206,10,540,2,519,2,three
466,An250a152g239f,1,14,250,1,152,7,239,6,three
467,Ao48c710g387e,1,15,48,3,710,7,387,5,three
468,Ao71c29g209e,1,15,71,3,29,7,209,5,three
469,Ao80a85h237f,1,15,80,1,85,8,237,6,three
470,Ao99a177h217f,1,15,99,1,177,8,217,6,three
471,Ao187b570g701f,1,15,187,2,570,7,701,6,three
472,Ao351h513d512c,1,15,351,8,513,4,512,3,three
473,Ap24j682c651c,1,16,24,10,682,3,651,3,three
474,Ap39b525h248f,1,16,39,2,525,8,248,6,three
475,Ap97j104c711c,1,16,97,10,104,3,711,3,three
476,Ap128l464b128b,1,16,128,12,464,2,128,2,three
477,Ap157i598d188c,1,16,157,9,598,4,188,3,three
478,Ap259i491d124c,1,16,259,9,491,4,124,3,three
479,Ap266g156e166d,1,16,266,7,156,5,166,4,three
480,Ap311c144g91f,1,16,311,3,144,7,91,6,three
481,Aq91h196e179d,1,17,91,8,196,5,179,4,three
482,Aq277a316i16g,1,17,277,1,316,9,16,7,three
483,Aq330f484f413e,1,17,330,6,484,6,413,5,three
484,Aq335a311i378g,1,17,335,1,311,9,378,7,three
485,Ar59h612f66d,1,18,59,8,612,6,66,4,three
486,Ar72a343j359g,1,18,72,1,343,10,359,7,three
487,Ar86m378c679b,1,18,86,13,378,3,679,2,three
488,Ar103f76g333e,1,18,103,6,76,7,333,5,three
489,Ar195l532c647c,1,18,195,12,532,3,647,3,three
490,Ar201e140g443f,1,18,201,5,140,7,443,6,three
491,Ar344i259e682d,1,18,344,9,259,5,682,4,three
492,As115j66e263d,1,19,115,10,66,5,263,4,three
493,As168p360b412a,1,19,168,16,360,2,412,1,three
494,As202e159h224f,1,19,202,5,159,8,224,6,three
495,As212c697i302g,1,19,212,3,697,9,302,7,three
496,As271a210j446h,1,19,271,1,210,10,446,8,three
497,As365o528b424b,1,19,365,15,528,2,424,2,three
498,At119a371k399h,1,20,119,1,371,11,399,8,three
499,At190b367j616h,1,20,190,2,367,10,616,8,three
500,At292m411d324c,1,20,292,13,411,4,324,3,three
501,Bc117a255a721a,2,3,117,1,255,1,721,1,three
502,Bc173a207a245a,2,3,173,1,207,1,245,1,three
503,Bc254a221a602a,2,3,254,1,221,1,602,1,three
504,Bc320a122a492a,2,3,320,1,122,1,492,1,three
505,Bd100a381b42a,2,4,100,1,381,2,42,1,three
506,Bd102a655b668a,2,4,102,1,655,2,668,1,three
507,Bd243a723b421a,2,4,243,1,723,2,421,1,three
508,Be37a174b389b,2,5,37,1,174,2,389,2,three
509,Be53a503b556b,2,5,53,1,503,2,556,2,three
510,Be67a348b339b,2,5,67,1,348,2,339,2,three
511,Be83b472b586a,2,5,83,2,472,2,586,1,three
512,Be212b576b76a,2,5,212,2,576,2,76,1,three
513,Be226a233b273b,2,5,226,1,233,2,273,2,three
514,Be324a494b619b,2,5,324,1,494,2,619,2,three
515,Be345a415b149b,2,5,345,1,415,2,149,2,three
516,Bf121c627b517a,2,6,121,3,627,2,517,1,three
517,Bf184a476c310b,2,6,184,1,476,3,310,2,three
518,Bf230a635c438b,2,6,230,1,635,3,438,2,three
519,Bf362a453c577b,2,6,362,1,453,3,577,2,three
